Time,Sales Rank,New Price,List Price
"3/29/2023, 7:30:45 PM","80","1349.97",""
"3/29/2023, 10:32:08 PM","82","1348.97",""
"3/30/2023, 1:33:27 AM","114","1343.97",""
"3/30/2023, 4:34:07 AM","119","1344.97",""
"3/30/2023, 7:34:44 AM","100","1344.97",""
"3/30/2023, 10:35:21 AM","111","1344.97",""
"3/30/2023, 1:36:41 PM","111","1343.97",""
"3/30/2023, 4:37:10 PM","91","1344.97",""
"3/30/2023, 7:38:05 PM","93","1344.97",""
"3/30/2023, 10:39:38 PM","94","1344.97",""
"3/31/2023, 1:44:26 AM","80","1343.97",""
"3/31/2023, 4:45:09 AM","81","1359.99",""
"3/31/2023, 7:45:24 AM","93","1390",""
"3/31/2023, 10:46:07 AM","87","",""
"3/31/2023, 1:46:44 PM","95","1329",""
"3/31/2023, 4:47:09 PM","95","1390",""
"3/31/2023, 7:48:51 PM","91","1390",""
"3/31/2023, 10:49:39 PM","96","1344.97",""
"4/1/2023, 1:50:26 AM","90","1390",""
"4/1/2023, 4:51:06 AM","109","1390",""
"4/1/2023, 7:51:28 AM","95","1344.97",""
"4/1/2023, 10:52:05 AM","105","1329",""
"4/1/2023, 1:52:29 PM","106","1390",""
"4/1/2023, 4:53:20 PM","106","1344.97",""
"4/1/2023, 7:54:08 PM","82","1344.97",""
"4/1/2023, 10:54:53 PM","101","1390",""
"4/2/2023, 1:55:43 AM","79","",""
"4/2/2023, 4:56:26 AM","74","",""
"4/2/2023, 7:57:07 AM","83","",""
"4/2/2023, 10:57:32 AM","89","1390",""
"4/2/2023, 1:58:27 PM","91","1390",""
"4/2/2023, 4:59:07 PM","89","1390",""
"4/2/2023, 8:00:04 PM","89","1344.97",""
"4/2/2023, 11:00:27 PM","89","1390",""
"4/3/2023, 2:01:07 AM","104","1390",""
"4/3/2023, 5:01:42 AM","89","1390",""
"4/3/2023, 11:03:06 AM","91","1329",""
"4/3/2023, 2:03:43 PM","78","1390",""
"4/3/2023, 5:04:10 PM","74","1390",""
"4/3/2023, 11:05:43 PM","75","1390",""
"4/4/2023, 2:06:30 AM","75","1380",""
"4/4/2023, 5:07:06 AM","80","1344.97",""
"4/4/2023, 8:07:27 AM","74","1349.97",""
"4/4/2023, 2:08:35 PM","74","1344.97",""
"4/4/2023, 5:09:08 PM","76","1349.97",""
"4/4/2023, 8:09:48 PM","78","1349.97",""
"4/4/2023, 11:10:36 PM","81","1340",""
"4/5/2023, 2:16:32 AM","81","1330",""
"4/5/2023, 5:17:08 AM","72","1330",""
"4/5/2023, 8:17:43 AM","78","1330",""
"4/5/2023, 11:18:19 AM","68","1330",""
"4/5/2023, 2:19:06 PM","73","1330",""
"4/5/2023, 8:20:09 PM","76","1330",""
"4/5/2023, 11:21:04 PM","90","1330",""
"4/6/2023, 2:21:56 AM","80","1300",""
"4/6/2023, 5:22:09 AM","104","1298.95",""
"4/6/2023, 8:23:04 AM","87","1300",""
"4/6/2023, 11:23:35 AM","83","1300",""
"4/6/2023, 2:24:20 PM","78","1298.92",""
"4/6/2023, 5:25:06 PM","81","1298.92",""
"4/6/2023, 8:25:40 PM","94","1299.97",""
"4/7/2023, 2:27:07 AM","107","1298.92",""
"4/7/2023, 5:27:24 AM","103","1292.92",""
"4/7/2023, 8:28:09 AM","98","1299.97",""
"4/7/2023, 11:28:41 AM","89","1293.97",""
"4/7/2023, 2:29:26 PM","99","1293.97",""
"4/7/2023, 5:30:08 PM","86","1293.97",""
"4/7/2023, 8:30:27 PM","88","1293.97",""
"4/7/2023, 11:31:08 PM","88","1285.87",""
"4/8/2023, 5:32:20 AM","113","1279.87",""
"4/8/2023, 8:33:07 AM","86","1273.87",""
"4/8/2023, 11:33:52 AM","86","1281.55",""
"4/8/2023, 2:34:27 PM","75","1285",""
"4/8/2023, 5:35:10 PM","73","1267.87",""
"4/8/2023, 8:35:47 PM","74","1267.87",""
"4/8/2023, 11:36:28 PM","72","1390",""
"4/9/2023, 2:37:19 AM","73","1299.97",""
"4/9/2023, 5:38:06 AM","64","1299.97",""
"4/9/2023, 11:39:22 AM","59","1285",""
"4/9/2023, 2:40:10 PM","58","1267.87",""
"4/9/2023, 8:41:25 PM","62","1390",""
"4/9/2023, 11:42:06 PM","66","1299.97",""
"4/10/2023, 2:42:45 AM","67","1299.97",""
"4/10/2023, 5:43:08 AM","70","1299.97",""
"4/10/2023, 8:43:37 AM","69","1299.97",""
"4/10/2023, 2:45:07 PM","75","1390",""
"4/10/2023, 5:45:21 PM","67","1299.97",""
"4/10/2023, 8:46:12 PM","73","1267.87",""
"4/10/2023, 11:47:05 PM","73","1255.87",""
"4/11/2023, 2:47:34 AM","73","1299.97",""
"4/11/2023, 5:48:19 AM","89","1299.97",""
"4/11/2023, 11:50:10 AM","67","1250",""
"4/11/2023, 5:51:38 PM","73","1250",""
"4/11/2023, 8:52:42 PM","82","1250",""
"4/11/2023, 11:53:34 PM","78","1250",""
"4/12/2023, 2:54:46 AM","83","1250",""
"4/12/2023, 5:55:21 AM","73","1250",""
"4/12/2023, 11:56:44 AM","59","1250",""
"4/12/2023, 2:57:23 PM","52","1250",""
"4/12/2023, 8:59:18 PM","52","1295.97",""
"4/13/2023, 12:00:06 AM","52","1390",""
"4/13/2023, 3:00:58 AM","66","1250",""
"4/13/2023, 6:01:09 AM","69","1295.97",""
"4/13/2023, 9:01:28 AM","67","1250",""
"4/13/2023, 3:03:05 PM","65","1250",""
"4/13/2023, 6:03:45 PM","67","1299.97",""
"4/14/2023, 12:05:08 AM","64","1299.97",""
"4/14/2023, 3:05:44 AM","82","1299.97",""
"4/14/2023, 6:06:21 AM","81","1299.97",""
"4/14/2023, 9:07:06 AM","80","1299.97",""
"4/14/2023, 12:07:43 PM","63","1299.97",""
"4/14/2023, 3:08:24 PM","61","1250",""
"4/14/2023, 6:09:10 PM","61","1299.97",""
"4/14/2023, 9:10:27 PM","64","1299.97",""
"4/15/2023, 12:11:07 AM","76","1299.97",""
"4/15/2023, 3:11:47 AM","71","1250",""
"4/15/2023, 6:12:21 AM","71","1299.97",""
"4/15/2023, 9:13:08 AM","62","1299.97",""
"4/15/2023, 12:13:48 PM","62","1250",""
"4/15/2023, 3:14:08 PM","63","1250",""
"4/15/2023, 6:14:29 PM","68","1250",""
"4/15/2023, 9:15:22 PM","61","1250",""
"4/16/2023, 12:16:05 AM","67","1299.97",""
"4/16/2023, 3:16:39 AM","68","1299.97",""
"4/16/2023, 6:17:10 AM","58","1250",""
"4/16/2023, 9:18:05 AM","63","1299.97",""
"4/16/2023, 12:18:43 PM","56","1299.97",""
"4/16/2023, 3:19:10 PM","65","1299.97",""
"4/16/2023, 6:20:06 PM","69","1250",""
"4/16/2023, 9:20:25 PM","78","1249.97",""
"4/17/2023, 3:21:36 AM","90","1249.97",""
"4/17/2023, 6:22:23 AM","97","1249.97",""
"4/17/2023, 9:23:08 AM","70","1249.97",""
"4/17/2023, 12:23:59 PM","59","1249.97",""
"4/17/2023, 3:24:24 PM","56","1380",""
"4/17/2023, 6:25:10 PM","59","1380",""
"4/17/2023, 9:25:44 PM","59","1249.97",""
"4/18/2023, 12:26:20 AM","67","1380",""
"4/18/2023, 3:30:42 AM","74","1249.97",""
"4/18/2023, 6:31:09 AM","71","1250",""
"4/18/2023, 9:31:33 AM","68","1250",""
"4/18/2023, 12:32:27 PM","68","1380",""
"4/18/2023, 3:33:07 PM","68","1249.97",""
"4/18/2023, 6:33:24 PM","70","1249.97",""
"4/19/2023, 12:35:05 AM","82","1249.97",""
"4/19/2023, 3:35:46 AM","88","1248.97",""
"4/19/2023, 6:36:07 AM","83","1244.97",""
"4/19/2023, 9:36:35 AM","78","1244.97",""
"4/19/2023, 12:37:22 PM","76","1244.97",""
"4/19/2023, 3:38:08 PM","75","1244.97",""
"4/19/2023, 6:38:47 PM","77","1243",""
"4/19/2023, 9:39:22 PM","92","1243",""
"4/20/2023, 12:40:11 AM","94","1243",""
"4/20/2023, 3:40:59 AM","103","1238.96",""
"4/20/2023, 6:41:18 AM","103","1244.97",""
"4/20/2023, 9:42:05 AM","97","1244.97",""
"4/20/2023, 12:42:30 PM","85","1243",""
"4/20/2023, 3:43:06 PM","85","1244.97",""
"4/20/2023, 6:43:36 PM","78","1244.97",""
"4/20/2023, 9:44:21 PM","80","1239.99",""
"4/21/2023, 12:45:09 AM","67","1239.99",""
"4/21/2023, 3:46:00 AM","76","1239.99",""
"4/21/2023, 6:46:19 AM","85","1244.97",""
"4/21/2023, 9:47:06 AM","85","1239.99",""
"4/21/2023, 12:47:49 PM","73","1239.99",""
"4/21/2023, 9:49:48 PM","75","1239.99",""
"4/22/2023, 12:50:07 AM","96","1215",""
"4/22/2023, 3:50:50 AM","88","1225.95",""
"4/22/2023, 6:51:10 AM","89","1239.99",""
"4/22/2023, 9:52:05 AM","76","1244.97",""
"4/22/2023, 12:52:27 PM","78","1215",""
"4/22/2023, 3:53:19 PM","77","1225.95",""
"4/22/2023, 6:54:05 PM","77","1229.95",""
"4/22/2023, 9:54:39 PM","71","1243.97",""
"4/23/2023, 12:55:10 AM","69","1208.9",""
"4/23/2023, 3:55:49 AM","69","1204.9",""
"4/23/2023, 6:56:07 AM","71","1204.9",""
"4/23/2023, 9:56:38 AM","65","1211",""
"4/23/2023, 12:57:24 PM","73","1204.9",""
"4/23/2023, 3:58:09 PM","67","1215",""
"4/23/2023, 6:58:45 PM","59","1243.97",""
"4/23/2023, 9:59:23 PM","65","1225.95",""
"4/24/2023, 1:00:10 AM","83","1244.97",""
"4/24/2023, 4:00:42 AM","67","1244.97",""
"4/24/2023, 7:01:10 AM","67","1225.95",""
"4/24/2023, 10:01:47 AM","72","1243.97",""
"4/24/2023, 1:02:22 PM","70","1243.97",""
"4/24/2023, 4:03:08 PM","70","1244.97",""
"4/24/2023, 7:03:58 PM","68","1243.97",""
"4/24/2023, 10:04:48 PM","80","1221.95",""
"4/25/2023, 1:05:38 AM","72","1243.97",""
"4/25/2023, 4:09:13 AM","96","1244.97",""
"4/25/2023, 7:10:07 AM","78","1244.97",""
"4/25/2023, 10:10:27 AM","78","1221.95",""
"4/25/2023, 1:11:11 PM","90","1243.97",""
"4/25/2023, 4:12:05 PM","90","1239.97",""
"4/25/2023, 7:12:28 PM","88","1239.97",""
"4/26/2023, 1:14:11 AM","96","1239.97",""
"4/26/2023, 4:15:07 AM","75","1239.97",""
"4/26/2023, 7:15:26 AM","76","1221.95",""
"4/26/2023, 10:16:07 AM","72","1221.95",""
"4/26/2023, 1:16:55 PM","63","1221.95",""
"4/26/2023, 4:17:07 PM","70","1221.95",""
"4/26/2023, 7:17:38 PM","75","1221.95",""
"4/26/2023, 10:18:26 PM","78","1221.95",""
"4/27/2023, 1:19:06 AM","89","1221.95",""
"4/27/2023, 4:19:41 AM","89","1213.95",""
"4/27/2023, 7:20:22 AM","96","1199.97",""
"4/27/2023, 10:21:04 AM","80","1199.97",""
"4/27/2023, 1:21:44 PM","86","1199.97",""
"4/27/2023, 4:22:24 PM","86","1198.92",""
"4/27/2023, 7:23:22 PM","75","1199.97",""
"4/27/2023, 10:24:05 PM","82","1199.97",""
"4/28/2023, 1:24:32 AM","105","1199.97",""
"4/28/2023, 4:25:26 AM","117","1199.97",""
"4/28/2023, 7:26:06 AM","103","1199.97",""
"4/28/2023, 10:26:23 AM","94","1199.97",""
"4/28/2023, 4:28:06 PM","84","1199.97",""
"4/28/2023, 7:28:24 PM","87","1199.97",""
"4/29/2023, 1:29:53 AM","98","1199.97",""
"4/29/2023, 4:30:39 AM","87","1199.97",""
"4/29/2023, 7:31:05 AM","84","1199.97",""
"4/29/2023, 10:31:24 AM","89","1199.97",""
"4/29/2023, 1:32:15 PM","76","1199.97",""
"4/29/2023, 4:33:05 PM","71","1199.97",""
"4/29/2023, 7:33:30 PM","70","1199.97",""
"4/29/2023, 10:34:20 PM","92","1195.97",""
"4/30/2023, 1:35:07 AM","92","1199.97",""
"4/30/2023, 4:35:42 AM","89","1196.99",""
"4/30/2023, 7:36:21 AM","79","1192.99",""
"4/30/2023, 10:37:07 AM","80","1192.99",""
"4/30/2023, 1:37:40 PM","68","1192.99",""
"4/30/2023, 4:38:22 PM","70","1192.99",""
"4/30/2023, 7:39:05 PM","70","1189.99",""
"4/30/2023, 10:39:24 PM","89","1192.99",""
"5/1/2023, 1:40:07 AM","76","1192.99",""
"5/1/2023, 4:40:40 AM","62","1192.99",""
"5/1/2023, 7:41:28 AM","60","1192.99",""
"5/1/2023, 1:43:08 PM","66","1192.99",""
"5/1/2023, 4:43:41 PM","60","1192.99",""
"5/1/2023, 7:44:22 PM","61","1192.99",""
"5/2/2023, 1:45:52 AM","67","1199.97",""
"5/2/2023, 4:46:23 AM","63","1192.99",""
"5/2/2023, 7:47:06 AM","74","1192.99",""
"5/2/2023, 10:47:30 AM","70","1219.97",""
"5/2/2023, 1:48:11 PM","68","1192.99",""
"5/2/2023, 4:48:37 PM","65","1192.99",""
"5/2/2023, 7:49:21 PM","67","1219.97",""
"5/3/2023, 1:51:13 AM","65","1192.99",""
"5/3/2023, 5:00:34 AM","60","1192.99",""
"5/3/2023, 8:01:10 AM","63","1214.99",""
"5/3/2023, 11:02:04 AM","62","1192.99",""
"5/3/2023, 2:02:27 PM","64","1188.99",""
"5/3/2023, 5:03:26 PM","67","1188.99",""
"5/3/2023, 8:04:11 PM","71","1215.97",""
"5/3/2023, 11:05:05 PM","74","1219.97",""
"5/4/2023, 2:05:27 AM","85","1219.97",""
"5/4/2023, 5:06:08 AM","85","1189.99",""
"5/4/2023, 8:06:46 AM","84","1189.99",""
"5/4/2023, 2:08:08 PM","86","1189.99",""
"5/4/2023, 5:08:27 PM","84","1189.99",""
"5/4/2023, 8:09:06 PM","83","1189.99",""
"5/4/2023, 11:15:37 PM","91","1219.97",""
"5/5/2023, 2:16:15 AM","90","1219.97",""
"5/5/2023, 5:17:05 AM","94","1219.97",""
"5/5/2023, 8:17:26 AM","74","1189.99",""
"5/5/2023, 2:18:44 PM","81","1189.99",""
"5/6/2023, 2:21:53 AM","97","1189.99",""
"5/6/2023, 5:22:36 AM","82","1189.99",""
"5/6/2023, 8:23:22 AM","68","1219.97",""
"5/6/2023, 11:24:06 AM","73","1189.99",""
"5/6/2023, 2:24:51 PM","70","1189.99",""
"5/6/2023, 8:26:17 PM","69","1189.99",""
"5/6/2023, 11:27:04 PM","69","1219.97",""
"5/7/2023, 2:27:37 AM","72","1185.99",""
"5/7/2023, 5:28:20 AM","61","1189.99",""
"5/7/2023, 8:29:03 AM","64","1219.97",""
"5/7/2023, 11:29:23 AM","71","1189.99",""
"5/7/2023, 2:30:10 PM","66","1189.99",""
"5/7/2023, 5:30:45 PM","71","1219.97",""
"5/7/2023, 8:31:24 PM","56","1219.97",""
"5/8/2023, 2:33:05 AM","47","1219.97",""
"5/8/2023, 5:33:39 AM","39","1219.97",""
"5/8/2023, 8:34:22 AM","40","1219.97",""
"5/8/2023, 11:35:10 AM","43","1189.99",""
"5/8/2023, 2:36:05 PM","45","1189.99",""
"5/8/2023, 5:36:24 PM","51","1189.99",""
"5/8/2023, 8:37:06 PM","54","1219.97",""
"5/9/2023, 2:38:44 AM","60","1219.97",""
"5/9/2023, 5:39:30 AM","56","1189.99",""
"5/9/2023, 8:40:21 AM","56","1348.99",""
"5/9/2023, 11:41:06 AM","62","1219.97",""
"5/9/2023, 2:41:40 PM","63","1239.99",""
"5/9/2023, 5:42:10 PM","61","1348.99",""
"5/10/2023, 2:44:09 AM","67","1189.99",""
"5/10/2023, 5:44:25 AM","76","1380",""
"5/10/2023, 8:45:20 AM","69","1219.97",""
"5/10/2023, 11:46:03 AM","68","1219.97",""
"5/10/2023, 5:47:09 PM","68","1189.99",""
"5/10/2023, 8:48:05 PM","67","1219.97",""
"5/10/2023, 11:48:44 PM","86","1219.97",""
"5/11/2023, 2:49:40 AM","88","1219.97",""
"5/11/2023, 5:50:23 AM","80","1189.99",""
"5/11/2023, 8:51:08 AM","77","1219.97",""
"5/11/2023, 11:52:42 AM","85","1189.99",""
"5/11/2023, 2:53:37 PM","85","1219.97",""
"5/11/2023, 5:54:10 PM","81","1189.99",""
"5/11/2023, 11:55:43 PM","89","1189.99",""
"5/12/2023, 2:56:33 AM","97","1219.97",""
"5/12/2023, 5:57:21 AM","80","1219.97",""
"5/12/2023, 8:58:06 AM","79","1189.99",""
"5/12/2023, 11:58:56 AM","71","1219.97",""
"5/12/2023, 2:59:42 PM","77","1219.97",""
"5/12/2023, 6:00:10 PM","73","1219.97",""
"5/12/2023, 9:01:05 PM","78","1189.99",""
"5/13/2023, 12:01:37 AM","73","1219.97",""
"5/13/2023, 3:02:28 AM","73","1189.99",""
"5/13/2023, 6:03:07 AM","77","1219.97",""
"5/13/2023, 12:04:30 PM","74","1219.97",""
"5/13/2023, 3:05:20 PM","78","1189.99",""
"5/13/2023, 6:06:05 PM","76","1219.97",""
"5/13/2023, 9:06:35 PM","71","1219.97",""
"5/14/2023, 12:07:26 AM","68","1219.97",""
"5/14/2023, 3:08:21 AM","67","1219.97",""
"5/14/2023, 6:09:06 AM","60","1219.97",""
"5/14/2023, 9:09:19 AM","64","1219.97",""
"5/14/2023, 3:11:05 PM","68","1219.97",""
"5/14/2023, 9:12:19 PM","64","1219.97",""
"5/15/2023, 12:13:12 AM","80","1219.97",""
"5/15/2023, 3:14:04 AM","86","1219.97",""
"5/15/2023, 6:14:21 AM","71","",""
"5/15/2023, 9:15:07 AM","90","",""
"5/15/2023, 12:15:54 PM","95","1298.95",""
"5/15/2023, 3:16:25 PM","101","1298.95",""
"5/15/2023, 6:17:11 PM","95","1189.99",""
"5/15/2023, 9:18:05 PM","90","1219.97",""
"5/16/2023, 3:19:39 AM","102","1298.95",""
"5/16/2023, 6:20:11 AM","115","",""
"5/16/2023, 9:21:05 AM","92","1219.97",""
"5/16/2023, 4:22:15 PM","88","1219.97",""
"5/16/2023, 9:03:32 PM","89","1219.97",""
"5/17/2023, 12:04:06 AM","114","1299.95",""
"5/17/2023, 3:04:45 AM","114","1242.94",""
"5/17/2023, 6:21:31 AM","96","1219.97",""
"5/17/2023, 9:22:06 AM","90","1219.97",""
"5/17/2023, 12:22:19 PM","95","1219.97",""
"5/17/2023, 3:23:07 PM","87","1219.97",""
"5/17/2023, 6:35:15 PM","86","1219.97",""
"5/17/2023, 9:54:04 PM","85","1219.97",""
"5/18/2023, 12:54:05 AM","62","1219.97",""
"5/18/2023, 7:01:44 AM","88","1219.97",""
"5/18/2023, 10:02:23 AM","92","1218",""
"5/18/2023, 4:03:43 PM","89","1218",""
"5/18/2023, 7:04:29 PM","86","1216.84",""
"5/18/2023, 10:32:14 PM","95","1213.33",""
"5/19/2023, 4:37:13 AM","109","1219.66",""
"5/19/2023, 7:54:59 AM","92","1219.97",""
"5/19/2023, 1:56:09 PM","76","1219.97",""
"5/19/2023, 4:56:36 PM","83","1219.97",""
"5/19/2023, 7:57:24 PM","78","1219.97",""
"5/19/2023, 10:58:23 PM","88","1219.66",""
"5/20/2023, 1:59:07 AM","94","1218.58",""
"5/20/2023, 5:17:06 AM","90","1217.26",""
"5/20/2023, 8:29:23 AM","77","1216.5",""
"5/20/2023, 11:30:09 AM","79","1215.72",""
"5/20/2023, 2:30:27 PM","86","1215.72",""
"5/20/2023, 5:31:10 PM","89","1213.59",""
"5/20/2023, 8:32:15 PM","89","1211.55",""
"5/20/2023, 11:36:47 PM","92","1209.43",""
"5/21/2023, 2:37:06 AM","99","1206.73",""
"5/21/2023, 5:37:41 AM","116","1205.97",""
"5/21/2023, 8:46:20 AM","107","1205.97",""
"5/21/2023, 11:47:15 AM","119","1219.66",""
"5/21/2023, 2:48:04 PM","107","1205.82",""
"5/21/2023, 5:48:42 PM","93","1205.76",""
"5/21/2023, 8:53:45 PM","111","1205.82",""
"5/21/2023, 11:56:14 PM","111","1219.97",""
"5/22/2023, 2:57:14 AM","118","1219.97",""
"5/22/2023, 5:58:12 AM","120","1219.35",""
"5/22/2023, 9:03:13 AM","130","1219.35",""
"5/22/2023, 12:04:05 PM","127","1219.04",""
"5/22/2023, 3:04:57 PM","104","1219.04",""
"5/22/2023, 6:05:38 PM","110","1219.04",""
"5/22/2023, 9:11:32 PM","110","1219.97",""
"5/23/2023, 12:54:50 AM","127","1219.97",""
"5/23/2023, 7:00:27 AM","86","1219.97",""
"5/23/2023, 10:01:07 AM","102","1219.66",""
"5/23/2023, 1:01:24 PM","105","1219.97",""
"5/23/2023, 4:02:12 PM","97","1219.97",""
"5/23/2023, 7:03:07 PM","115","1219.04",""
"5/23/2023, 10:13:29 PM","99","1219.97",""
"5/24/2023, 4:37:09 AM","85","1219.97",""
"5/24/2023, 7:37:55 AM","85","1219.66",""
"5/24/2023, 10:40:04 AM","76","1219.66",""
"5/24/2023, 1:46:23 PM","78","1219.66",""
"5/24/2023, 4:47:06 PM","77","1219.66",""
"5/24/2023, 7:49:54 PM","81","1219.97",""
"5/24/2023, 11:01:07 PM","82","1229.95",""
"5/25/2023, 2:26:54 AM","78","1219.66",""
"5/25/2023, 5:27:26 AM","82","1202.73",""
"5/25/2023, 8:37:52 AM","73","1205.82",""
"5/25/2023, 11:38:05 AM","92","1205.82",""
"5/25/2023, 2:38:25 PM","93","1205.82",""
"5/25/2023, 5:39:07 PM","96","1205.82",""
"5/25/2023, 8:41:11 PM","96","1205.8",""
"5/25/2023, 11:50:56 PM","114","1205.75",""
"5/26/2023, 2:53:56 AM","114","1205.63",""
"5/26/2023, 5:54:42 AM","123","1205.55",""
"5/26/2023, 8:55:40 AM","124","1205.45",""
"5/26/2023, 11:56:05 AM","111","1205.35",""
"5/26/2023, 2:56:28 PM","116","1205.23",""
"5/26/2023, 5:57:10 PM","117","1205.19",""
"5/26/2023, 8:57:54 PM","122","1205.17",""
"5/26/2023, 11:58:25 PM","122","1205.12",""
"5/27/2023, 2:59:24 AM","136","1205.12",""
"5/27/2023, 6:00:22 AM","122","1205.12",""
"5/27/2023, 9:01:05 AM","123","1205.12",""
"5/27/2023, 12:01:07 PM","112","1204",""
"5/27/2023, 6:02:29 PM","119","1204",""
"5/27/2023, 9:03:25 PM","99","1203.07",""
"5/28/2023, 12:04:06 AM","90","1202.76",""
"5/28/2023, 3:04:42 AM","84","1202.76",""
"5/28/2023, 9:06:27 AM","79","1202.76",""
"5/28/2023, 12:07:08 PM","79","1202.45",""
"5/28/2023, 3:07:37 PM","78","1189.52",""
"5/28/2023, 9:09:12 PM","78","1191.96",""
"5/30/2023, 3:21:56 PM","78","1189.99",""
"5/30/2023, 6:22:11 PM","78","1189.68",""
"5/31/2023, 12:24:03 AM","93","1189.68",""
"5/31/2023, 3:25:12 AM","71","1189.68",""
"5/31/2023, 6:26:04 AM","77","1188.96",""
"5/31/2023, 12:27:16 PM","78","1188.96",""
"5/31/2023, 3:28:12 PM","101","1188.96",""
"5/31/2023, 6:29:39 PM","85","1188.96",""
"5/31/2023, 9:35:55 PM","95","1188.96",""
"6/1/2023, 3:49:46 AM","100","1188.96",""
"6/1/2023, 6:50:27 AM","107","1188.96",""
"6/1/2023, 9:51:20 AM","82","1188.96",""
"6/1/2023, 12:52:07 PM","74","1188.96",""
"6/1/2023, 5:02:15 PM","83","1188.96",""
"6/1/2023, 8:18:26 PM","98","1188.96",""
"6/1/2023, 11:19:48 PM","110","1188.96",""
"6/2/2023, 2:26:37 AM","101","1188.96",""
"6/2/2023, 6:16:26 AM","83","1188.96",""
"6/2/2023, 10:15:11 AM","108","1188.96",""
"6/2/2023, 2:07:58 PM","97","1188.96",""
"6/2/2023, 5:08:07 PM","100","1188.96",""
"6/2/2023, 11:15:18 PM","94","1188.96",""
"6/3/2023, 2:19:29 AM","119","1188.96",""
"6/3/2023, 5:20:07 AM","113","1188.96",""
"6/3/2023, 8:21:32 AM","98","1188.96",""
"6/3/2023, 11:22:18 AM","101","1188.96",""
"6/3/2023, 5:23:08 PM","102","1188.96",""
"6/3/2023, 8:23:48 PM","102","1184.97",""
"6/3/2023, 11:28:47 PM","126","1184.97",""
"6/4/2023, 2:29:45 AM","124","1184.97",""
"6/4/2023, 8:30:46 AM","121","1184.97",""
"6/4/2023, 11:31:22 AM","97","1184.97",""
"6/4/2023, 2:32:08 PM","86","1184.97",""
"6/4/2023, 5:33:04 PM","96","1181.65",""
"6/4/2023, 8:33:32 PM","97","1184.97",""
"6/4/2023, 11:45:10 PM","101","1184.97",""
"6/5/2023, 5:48:09 AM","82","1184.97",""
"6/5/2023, 8:52:49 AM","75","1184.35",""
"6/5/2023, 11:53:25 AM","70","1184.35",""
"6/5/2023, 2:54:10 PM","75","1184.35",""
"6/5/2023, 5:54:56 PM","66","1184.35",""
"6/5/2023, 11:59:40 PM","72","1184.35",""
"6/6/2023, 3:24:15 AM","60","1184.35",""
"6/6/2023, 6:25:06 AM","65","1184.35",""
"6/6/2023, 9:25:46 AM","74","1184.35",""
"6/6/2023, 3:31:06 PM","64","1184.35",""
"6/6/2023, 9:32:36 PM","63","1184.35",""
"6/7/2023, 6:50:37 AM","67","1184.35",""
"6/7/2023, 9:51:25 AM","63","1184.35",""
"6/7/2023, 12:52:06 PM","61","1184.35",""
"6/7/2023, 3:52:41 PM","64","1184.35",""
"6/7/2023, 6:53:28 PM","65","1184.35",""
"6/7/2023, 9:54:18 PM","73","1184.35",""
"6/8/2023, 3:56:10 AM","67","1184.35",""
"6/8/2023, 6:56:42 AM","82","1184.35",""
"6/8/2023, 9:57:42 AM","99","1184.35",""
"6/8/2023, 12:58:31 PM","101","1184.35",""
"6/8/2023, 7:00:09 PM","96","1184.35",""
"6/8/2023, 10:03:16 PM","100","1184.35",""
"6/9/2023, 1:05:14 AM","88","1179.97",""
"6/9/2023, 4:06:05 AM","80","1178.97",""
"6/9/2023, 7:06:48 AM","85","1176.97",""
"6/9/2023, 10:07:33 AM","85","1168.97",""
"6/9/2023, 1:08:25 PM","89","1159.97",""
"6/9/2023, 4:09:12 PM","68","1153.97",""
"6/9/2023, 7:10:06 PM","78","1178.97",""
"6/9/2023, 10:10:28 PM","85","1147.63",""
"6/10/2023, 1:11:57 AM","93","1147.35",""
"6/10/2023, 4:12:46 AM","85","1147.11",""
"6/10/2023, 7:13:32 AM","85","1146.89",""
"6/10/2023, 10:14:07 AM","79","1129.95",""
"6/10/2023, 1:15:05 PM","76","1129.95",""
"6/10/2023, 4:15:32 PM","76","1129.91",""
"6/10/2023, 7:16:22 PM","74","1129.85",""
"6/10/2023, 10:17:10 PM","74","1129.75",""
"6/11/2023, 1:18:26 AM","82","1129.75",""
"6/11/2023, 4:19:32 AM","85","1145",""
"6/11/2023, 7:24:36 AM","81","1105.38",""
"6/11/2023, 10:25:08 AM","88","1105.38",""
"6/11/2023, 1:25:47 PM","89","1145",""
"6/11/2023, 7:26:45 PM","80","1075.32",""
"6/11/2023, 10:27:26 PM","92","1145",""
"6/12/2023, 1:35:15 AM","71","1145",""
"6/12/2023, 4:36:10 AM","72","1145",""
"6/12/2023, 7:37:03 AM","66","1069.99",""
"6/12/2023, 1:41:04 PM","65","1069.99",""
"6/12/2023, 4:41:28 PM","61","1069.99",""
"6/12/2023, 7:42:24 PM","65","1145",""
"6/12/2023, 10:49:26 PM","68","1111.72",""
"6/13/2023, 1:58:37 AM","64","1145",""
"6/13/2023, 5:28:45 AM","69","1145",""
"6/13/2023, 8:30:30 AM","66","1145",""
"6/13/2023, 11:31:52 AM","66","1134.95",""
"6/13/2023, 2:32:23 PM","66","1145",""
"6/13/2023, 5:33:06 PM","64","1129.75",""
"6/13/2023, 8:33:51 PM","66","1145",""
"6/14/2023, 2:43:22 AM","74","1145",""
"6/14/2023, 8:57:01 AM","76","1145",""
"6/14/2023, 3:02:08 PM","62","1145",""
